id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
1262,2010,9.40 ,52.100633,-116.425667,Provincial Land,Recreation,Cooking,Abandoned Fire,8/8/2010 8:00,8/8/2010 15:10,8/8/2010 15:12,8/8/2010 15:40,5,2,Surface,Flat,Clear,25,26,S,22,O1b,HAC1H,8/8/2010 16:40,8/8/2010 16:50,5
1263,2010,0.60 ,52.397401,-115.910077,Provincial Land,Recreation,Cooking,Abandoned Fire,11/5/2010 8:00,11/5/2010 11:15,11/5/2010 11:15,11/5/2010 11:50,1,0.5,Surface,Upper 1/3,Cloudy,7,30,E,10,C2,FPD Staff,11/5/2010 14:45,11/5/2010 15:37,1
1264,2010,0.01 ,55.15235,-116.122337,Metis Settlement,Resident,Slash,Permit Related,9/12/2009 14:30,4/2/2010 11:25,4/2/2010 11:25,4/2/2010 11:25,0.01,0,Surface,Flat,Clear,7,45,SE,5,S2,FPD Staff,4/2/2010 11:25,4/2/2010 11:40,0.01
1265,2010,0.20 ,55.917883,-115.64955,Indian Reservation,Resident,Grass,Permit Related,4/5/2010 14:00,4/5/2010 16:35,4/5/2010 16:35,4/5/2010 16:36,0.2,1,Surface,Flat,Clear,11,45,W,15,S1,HAC1F,4/5/2010 16:45,4/5/2010 16:45,0.2
1266,2010,49.70 ,55.958967,-113.8351,Provincial Land,Resident,Grass,Permit Related,4/7/2010 10:00,4/8/2010 7:11,4/8/2010 7:11,4/8/2010 7:25,7,1,Surface,Flat,Clear,8,42,SW,8,O1b,FPD Staff,4/8/2010 7:29,4/8/2010 7:38,8
1267,2010,5.80 ,55.355983,-115.660717,Indian Reservation,Resident,Grass,Permit Related,4/11/2010 23:59,4/12/2010 14:12,4/12/2010 14:12,4/12/2010 14:15,1,1,Surface,Flat,Cloudy,6,55,E,20,O1b,FPD Staff,4/12/2010 14:30,4/12/2010 14:40,1
1268,2010,2.10 ,55.39628,-116.076326,Provincial Land,Resident,Vehicle Trans.,High Hazard,4/14/2010 14:00,4/14/2010 14:32,4/14/2010 14:32,4/14/2010 14:32,0.5,0,Surface,Flat,Clear,18,38,NW,15,O1b,HAC1F,4/14/2010 14:45,4/14/2010 16:00,2.1
1269,2010,1.30 ,55.396702,-116.080879,Provincial Land,Resident,Vehicle Trans.,High Hazard,4/14/2010 14:00,4/14/2010 14:27,4/14/2010 14:31,4/14/2010 14:32,0.75,0.1,Surface,Flat,Clear,18,38,W,15,O1b,FPD Staff,4/14/2010 14:33,4/14/2010 14:35,4.5
1270,2010,45.13 ,55.609721,-116.251082,Indian Reservation,Resident,Piles,Abandoned Fire,4/10/2010 10:00,4/14/2010 14:46,4/14/2010 14:48,4/14/2010 14:56,4,2,Surface,Flat,Clear,17,50,SE,12,O1a,HAC1H,4/14/2010 15:15,4/14/2010 15:30,4
1271,2010,12.60 ,55.39895,-116.1059,Provincial Land,Resident,Vehicle Trans.,High Hazard,4/14/2010 14:40,4/14/2010 14:40,4/14/2010 14:44,4/14/2010 15:01,1,0,Surface,Flat,Clear,18,38,N,15,O1b,FPD Staff,4/14/2010 14:44,4/14/2010 15:45,1
1272,2010,0.50 ,55.402,-116.303283,Private Land,Resident,Piles,Abandoned Fire,2/16/2010 12:00,4/14/2010 16:16,4/14/2010 16:16,4/14/2010 16:16,0.5,2,Surface,Flat,Clear,12,38,W,15,O1b,HAC1R,4/14/2010 16:30,4/14/2010 16:30,0.5
1273,2010,0.03 ,55.94875,-113.814183,Provincial Land,Resident,Children,Burning Substance,4/15/2010 13:30,4/15/2010 13:40,4/15/2010 13:40,4/15/2010 13:45,0.03,1,Surface,Flat,Clear,16,32,SW,8,O1b,FPD Staff,4/15/2010 13:55,4/15/2010 14:05,0.03
1274,2010,1.30 ,55.732267,-116.425083,Provincial Land,Recreation,Cooking,Abandoned Fire,4/13/2010 10:00,4/15/2010 10:00,4/15/2010 10:00,4/15/2010 14:10,1.2,0.1,Surface,Flat,Clear,21,30,NE,5,O1a,HAC1H,4/15/2010 15:04,4/15/2010 15:20,1.2
1275,2010,0.70 ,55.951667,-113.9175,Indian Reservation,Resident,Grass,Permit Related,4/15/2010 18:55,4/15/2010 19:05,4/15/2010 19:05,4/15/2010 19:37,0.5,1,Ground,Flat,Clear,15,32,E,5,O1b,HAC1H,4/15/2010 19:48,4/15/2010 20:00,0.7
1276,2010,0.80 ,55.361933,-116.732017,Provincial Land,Resident,Piles,Permit Related,4/1/2010 8:00,4/15/2010 18:10,4/15/2010 18:10,4/15/2010 18:23,0.8,1,Surface,Flat,Clear,21,23,S,2,O1a,HAC1H,4/15/2010 18:28,4/15/2010 18:40,0.8
1277,2010,1.80 ,55.345003,-115.779078,Indian Reservation,Resident,Children,Burning Substance,4/15/2010 18:40,4/15/2010 18:44,4/15/2010 18:44,4/15/2010 18:44,0.8,4,Surface,Flat,Clear,11,25,SE,10,O1b,HAC1H,4/15/2010 18:47,4/15/2010 18:53,1.8
1278,2010,0.24 ,55.290833,-115.294667,Private Land,Resident,Piles,Permit Related,4/13/2010 16:00,4/16/2010 18:09,4/16/2010 18:09,4/16/2010 18:09,0.2,1,Ground,Flat,Clear,22,14,W,3,O1b,HAC1H,4/16/2010 18:18,4/16/2010 18:20,0.2
1279,2010,0.01 ,55.359833,-115.7915,Indian Reservation,Resident,Grass,Permit Related,4/14/2010 13:00,4/16/2010 19:56,4/16/2010 19:56,4/16/2010 19:56,0.01,1,Ground,Flat,Clear,14,41,CLM,0,O1b,HAC1H,4/16/2010 20:01,4/16/2010 20:04,0.01
1280,2010,9.50 ,55.3223,-116.518133,Provincial Land,Recreation,Cooking,Abandoned Fire,11/1/2009 12:00,4/17/2010 16:41,4/17/2010 16:41,4/17/2010 16:41,2.5,5,Ground,Lower 1/3,Clear,17,25,NW,25,O1a,HAC1F,4/17/2010 16:45,4/17/2010 17:10,2.5
1281,2010,3.60 ,55.639333,-116.096,Private Land,Recreation,Cooking,Abandoned Fire,4/17/2010 16:45,4/17/2010 17:05,4/17/2010 17:05,4/17/2010 17:05,1.5,5,Surface,Flat,Clear,24,28,E,10,O1a,HAC1H,4/17/2010 17:12,4/17/2010 17:16,1.5
1282,2010,1.80 ,56.020588,-113.874911,Provincial Land,Other Industry,Refuse,Burning Substance,4/17/2010 20:00,4/17/2010 20:46,4/17/2010 20:46,4/17/2010 20:46,1,1,Surface,Bottom,Clear,8,62,SW,10,M1,HAC1H,4/17/2010 21:20,4/17/2010 21:30,1
1283,2010,11.00 ,55.36205,-115.738917,Indian Reservation,Resident,Grass,Permit Related,4/12/2010 16:00,4/18/2010 16:35,4/18/2010 16:35,4/18/2010 16:35,10,0,Surface,Flat,Clear,23,31,NW,8,D1,FPD Staff,4/18/2010 16:35,4/18/2010 17:40,10.3
1284,2010,0.01 ,55.98115,-113.89205,Provincial Land,Resident,Children,Burning Substance,4/18/2010 23:00,4/19/2010 15:35,4/19/2010 15:35,4/19/2010 15:35,0.01,0,Ground,Upper 1/3,Cloudy,23,24,SW,13,S2,FPD Staff,4/19/2010 15:45,4/19/2010 15:45,0.01
1285,2010,0.40 ,56.011516,-113.897398,Provincial Land,Resident,Children,Burning Substance,4/20/2010 16:50,4/20/2010 17:03,4/20/2010 17:05,4/20/2010 17:09,0.4,2,Surface,Lower 1/3,CB Dry,22,34,S,15,M1,HAC1H,4/20/2010 17:15,4/20/2010 17:25,0.4
1286,2010,2.00 ,55.286199,-116.8662,Private Land,Resident,Grass,Permit Related,3/2/2010 12:00,4/20/2010 17:40,4/20/2010 17:40,4/20/2010 17:59,2,3,Surface,Flat,Clear,28,27,SE,8,O1a,Air Tanker,4/20/2010 18:06,4/20/2010 18:17,2
1287,2010,0.40 ,55.28485,-116.848,Private Land,Resident,Brush,Permit Related,4/1/2010 13:00,4/21/2010 16:35,4/21/2010 16:37,4/21/2010 16:37,0.4,0,Ground,Upper 1/3,Clear,25,25,SE,15,M1,WFC2,4/21/2010 16:37,4/21/2010 16:45,0.4
1288,2010,0.10 ,55.402,-116.3035,Private Land,Resident,Grass,Permit Related,4/21/2010 12:00,4/21/2010 17:10,4/21/2010 17:10,4/21/2010 17:13,0.1,1,Surface,Flat,Clear,22,30,SE,10,O1a,HAC1H,4/21/2010 17:12,4/21/2010 17:15,0.1
1289,2010,0.10 ,55.909283,-115.640767,Indian Reservation,Resident,Grass,Permit Related,4/27/2010 15:00,4/27/2010 15:22,4/27/2010 15:24,4/27/2010 15:26,0.1,1,Surface,Bottom,Cloudy,11,51,NW,50,O1a,FPD Staff,4/27/2010 15:40,4/27/2010 15:41,0.1
1290,2010,0.50 ,55.909167,-115.634567,Indian Reservation,Resident,Children,Burning Substance,5/1/2010 16:30,5/1/2010 16:55,5/1/2010 16:57,5/1/2010 17:07,0.5,0,Surface,Bottom,Cloudy,8,35,NE,10,O1a,HAC1H,5/1/2010 17:29,5/1/2010 18:00,0.5
1291,2010,0.01 ,55.342983,-115.792033,Indian Reservation,Resident,Children,Burning Substance,5/2/2010 15:50,5/2/2010 16:00,5/2/2010 16:00,5/2/2010 16:00,0.01,1,Surface,Flat,Cloudy,10,40,E,10,O1b,HAC1H,5/2/2010 16:05,5/2/2010 16:15,0.01
1292,2010,0.30 ,55.185,-116.184167,Metis Settlement,Resident,Brush,Abandoned Fire,5/3/2010 12:00,5/3/2010 13:29,5/3/2010 13:32,5/3/2010 13:37,0.3,1,Surface,Flat,Cloudy,13,31,E,4,O1b,HAC1H,5/3/2010 13:48,5/3/2010 13:50,0.3
1293,2010,7.80 ,55.325836,-115.798925,Indian Reservation,Resident,Grass,Permit Related,5/7/2010 19:00,5/7/2010 19:29,5/7/2010 19:29,5/7/2010 19:40,10,2,Surface,Flat,Cloudy,10,55,NW,7,O1a,FPD Staff,5/7/2010 19:45,5/7/2010 20:00,10
1294,2010,0.30 ,55.9108,-115.63425,Indian Reservation,Resident,Children,Burning Substance,5/8/2010 15:00,5/8/2010 15:05,5/8/2010 15:07,5/8/2010 15:16,0.5,1,Surface,Flat,Cloudy,15,29,SE,2,O1a,HAC1H,5/8/2010 15:26,5/8/2010 15:31,0.5
1295,2010,0.94 ,55.913833,-115.650667,Indian Reservation,Resident,Children,Burning Substance,5/8/2010 19:00,5/8/2010 19:10,5/8/2010 19:15,5/8/2010 19:18,2.2,2.5,Surface,Flat,Clear,15,27,SE,2,O1a,HAC1H,5/8/2010 19:25,5/8/2010 19:40,2.2
1296,2010,0.20 ,55.912883,-115.64855,Indian Reservation,Resident,Children,Burning Substance,5/8/2010 19:00,5/8/2010 19:45,5/8/2010 19:45,5/8/2010 19:45,0.2,1,Surface,Flat,Clear,15,27,SE,2,O1b,HAC1H,5/8/2010 19:45,5/8/2010 19:45,0.2
1297,2010,0.10 ,55.802833,-116.355833,Metis Settlement,Resident,Brush,Burning Substance,5/8/2010 21:00,5/8/2010 22:00,5/8/2010 22:00,5/8/2010 22:20,0.1,0,Surface,Flat,Cloudy,15,60,NW,14,M1,HAC1R,5/8/2010 23:20,5/9/2010 11:00,0.1
1298,2010,0.01 ,55.5556,-116.141783,Indian Reservation,Incendiary,Children,Burning Substance,5/10/2010 15:30,5/10/2010 15:33,5/10/2010 15:33,5/10/2010 15:45,0.01,0,Ground,Flat,CB Dry,17,31,S,5,M2,HAC1H,5/10/2010 16:12,5/10/2010 16:12,0.01
1299,2010,0.20 ,55.18725,-116.171067,Metis Settlement,Resident,Refuse,Permit Related,5/10/2010 15:00,5/10/2010 15:39,5/10/2010 15:43,5/10/2010 15:44,0.2,1,Surface,Lower 1/3,Cloudy,14,28,NW,12,O1a,HAC1F,5/10/2010 16:23,5/10/2010 16:23,0.2
1300,2010,0.10 ,55.908112,-115.638853,Indian Reservation,Recreation,Cooking,Abandoned Fire,5/12/2010 0:00,5/12/2010 7:28,5/12/2010 7:31,5/12/2010 7:45,0.1,0,Surface,Flat,Cloudy,18,55,SW,15,O1a,FPD Staff,5/12/2010 8:10,5/12/2010 8:10,0.1
1301,2010,4.01 ,55.910633,-113.8672,Indian Reservation,Resident,Grass,Permit Related,5/12/2010 18:40,5/12/2010 18:50,5/12/2010 18:58,5/12/2010 19:01,0.3,2,Surface,Flat,Clear,17,30,NE,10,O1b,HAC1H,5/12/2010 19:03,5/12/2010 19:10,0.4
1302,2010,0.01 ,55.276,-116.811133,Provincial Land,Resident,Brush,Permit Related,3/1/2010 20:00,5/14/2010 14:12,5/14/2010 14:12,5/14/2010 14:12,0.01,0,Surface,Flat,Clear,22.5,20,W,13,S1,HAC1H,5/14/2010 14:12,5/14/2010 14:17,0.02
1303,2010,0.20 ,55.804017,-116.359883,Metis Settlement,Resident,Brush,Permit Related,5/15/2010 15:00,5/15/2010 17:37,5/15/2010 17:37,5/15/2010 17:37,0.2,1,Surface,Bottom,Clear,19,22,NE,5,D1,HAC1F,5/15/2010 17:42,5/15/2010 17:50,0.2
1304,2010,0.01 ,55.938183,-115.32885,Indian Reservation,Resident,Grass,Permit Related,5/15/2010 20:00,5/15/2010 20:10,5/15/2010 20:10,5/15/2010 20:10,0.01,0,Ground,Flat,Clear,16,35,SE,10,O1a,HAC1F,5/15/2010 20:40,5/15/2010 20:45,0.01
1305,2010,0.05 ,55.93395,-115.36255,Indian Reservation,Resident,Piles,Permit Related,5/16/2010 17:00,5/17/2010 7:33,5/17/2010 7:33,5/17/2010 8:18,0.05,0.1,Surface,Flat,Clear,20,47,S,33,M2,HAC1H,5/17/2010 8:45,5/17/2010 9:03,0.3
1306,2010,0.40 ,55.401733,-116.42725,Private Land,Resident,Slash,Permit Related,5/18/2010 13:00,5/18/2010 14:53,5/18/2010 14:53,5/18/2010 14:53,0.4,0.1,Surface,Flat,CB Dry,26,25,SW,15,O1b,HAC1H,5/18/2010 14:55,5/18/2010 15:02,0.4
1307,2010,0.90 ,56.537517,-116.0553,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,5/18/2010 13:50,5/18/2010 14:50,5/18/2010 14:50,5/18/2010 15:00,0.1,2,Surface,Flat,Cloudy,18,45,NE,12,M1,HAC1H,5/18/2010 15:10,5/18/2010 15:15,0.1
1308,2010,0.01 ,55.399,-114.731,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,5/18/2010 14:33,5/18/2010 15:33,5/18/2010 15:33,5/18/2010 15:39,0.01,0.1,Surface,Flat,Clear,26,35,SE,20,M2,HAC1H,5/18/2010 15:48,5/18/2010 15:50,0.01
1309,2010,0.50 ,56.136833,-113.859,Private Land,Resident,Grass,Permit Related,5/28/2010 10:00,5/28/2010 11:51,5/28/2010 11:51,5/28/2010 12:00,0.4,1,Surface,Flat,Cloudy,20,30,W,5,D1,HAC1H,5/28/2010 12:30,5/28/2010 12:35,0.4
1310,2010,0.10 ,55.90405,-115.646867,Provincial Land,Recreation,Grass,Abandoned Fire,5/28/2010 15:30,5/28/2010 15:33,5/28/2010 15:34,5/28/2010 15:40,0.1,0,Surface,Flat,Cloudy,19.6,30,N,4,O1a,HAC1H,5/28/2010 16:05,5/28/2010 16:20,0.1
1311,2010,0.01 ,55.978817,-113.870783,Provincial Land,Resident,Children,Burning Substance,6/10/2010 20:00,6/10/2010 20:06,6/10/2010 20:06,6/10/2010 20:11,0.01,0,Surface,Flat,Clear,12,85,CLM,0,M2,HAC1H,6/10/2010 20:20,6/10/2010 20:20,0.01
1312,2010,0.15 ,55.636133,-116.402533,Provincial Land,Resident,Unclassified,Unattended Fire,6/15/2010 20:00,6/16/2010 16:05,6/16/2010 16:05,6/16/2010 16:08,0.05,1,Surface,Flat,CB Dry,22,39,E,3,M2,HAC1H,6/16/2010 16:18,6/16/2010 16:24,0.15
1313,2010,0.10 ,55.251883,-116.219917,Metis Settlement,Resident,Grass,Permit Related,6/18/2010 19:00,6/19/2010 13:43,6/19/2010 13:43,6/19/2010 13:43,0.1,0.1,Surface,Flat,CB Dry,24,37,SW,4,O1a,HAC1H,6/19/2010 13:43,6/19/2010 13:53,0.1
1314,2010,0.01 ,56.683867,-114.610783,Provincial Land,Resident,Unclassified,Burning Substance,6/20/2010 8:00,6/20/2010 9:22,6/20/2010 9:22,6/20/2010 9:50,0.2,0,Surface,Flat,Clear,25,36,NW,5,M2,HAC1F,6/20/2010 9:47,6/20/2010 9:55,0.2
1315,2010,0.01 ,55.32145,-115.270683,Provincial Land,Resident,Vehicle Trans.,Unpredictable Event,6/20/2010 20:15,6/20/2010 20:25,6/20/2010 20:25,6/20/2010 20:25,0.01,0,Surface,Flat,Clear,27.2,46,CLM,0,O1b,HAC1F,6/20/2010 20:25,6/20/2010 20:29,0.01
1316,2010,0.01 ,55.2941,-114.862267,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,6/21/2010 7:40,6/21/2010 7:40,6/21/2010 7:40,6/21/2010 7:50,0.01,0,Surface,Flat,Clear,19,66,CLM,0,O1b,FPD Staff,6/21/2010 8:05,6/21/2010 8:20,0.01
1317,2010,0.10 ,55.20475,-116.20655,Private Land,Resident,Grass,Permit Related,6/26/2010 12:00,6/29/2010 13:08,6/29/2010 13:08,6/29/2010 13:28,0.1,1,Surface,Flat,Cloudy,25,45,N,6,O1b,FPD Staff,6/29/2010 14:39,6/29/2010 14:39,0.1
1318,2010,0.01 ,56.246717,-113.770667,Provincial Land,Recreation,Cooking,Abandoned Fire,7/23/2010 12:00,7/23/2010 16:52,7/23/2010 16:52,7/23/2010 16:56,0.01,0,Ground,Flat,Clear,25,54,W,5,M2,HAC1H,7/23/2010 17:50,7/23/2010 17:55,0.01
1319,2010,0.01 ,56.832167,-115.4545,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,7/24/2010 15:30,7/24/2010 15:55,7/24/2010 15:55,7/24/2010 16:02,0.01,0,Surface,Flat,Clear,23,35,SW,20,C2,HAC1H,7/24/2010 17:10,7/24/2010 17:10,0.01
1320,2010,0.01 ,55.890183,-115.827467,Provincial Land,Recreation,Cooking,Abandoned Fire,7/25/2010 16:00,7/27/2010 22:09,7/27/2010 22:09,7/27/2010 23:10,0.01,0.5,Ground,Flat,Clear,14.5,76,W,2,C2,HAC1H,7/27/2010 23:50,7/27/2010 23:55,0.01
1321,2010,0.02 ,55.9347,-115.376317,Metis Settlement,Resident,Children,Burning Substance,8/10/2010 12:00,8/14/2010 23:03,8/14/2010 23:03,8/14/2010 23:18,0.02,0,Ground,Flat,Clear,14,85,CLM,0,M2,HAC1H,8/15/2010 1:00,8/15/2010 1:15,0.02
1322,2010,0.01 ,55.400983,-116.124083,Indian Reservation,Recreation,Cooking,Abandoned Fire,8/17/2010 14:00,8/19/2010 17:52,8/19/2010 17:52,8/19/2010 18:08,0.01,0,Surface,Flat,Clear,19,25,W,20,C2,FPD Staff,8/19/2010 18:30,8/19/2010 18:40,0.01
1323,2010,53.30 ,56.435483,-115.306,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,10/1/2010 16:00,10/2/2010 17:15,10/2/2010 17:15,10/3/2010 8:05,5,0.1,Surface,Flat,Clear,14,66,SE,10,O1b,FPD Staff,10/3/2010 8:05,10/3/2010 9:45,80
1324,2010,7.90 ,56.282194,-115.700749,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,10/11/2010 12:10,10/16/2010 12:17,10/16/2010 12:17,10/16/2010 12:25,1,0,Ground,Flat,Clear,8,52,CLM,0,M1,HAC1H,10/16/2010 15:20,10/16/2010 15:31,1
1325,2010,3.30 ,55.343163,-116.59221,Private Land,Resident,Grass,Burning Substance,11/1/2010 16:00,11/1/2010 16:35,11/1/2010 16:35,11/1/2010 16:45,3,3,Surface,Flat,Clear,13,43,W,19,O1b,FPD Staff,11/1/2010 17:15,11/1/2010 17:25,3
1326,2010,0.01 ,55.410533,-116.010983,Provincial Land,Recreation,Cooking,Abandoned Fire,10/26/2010 14:00,10/27/2010 19:00,11/4/2010 8:38,11/4/2010 8:45,0.01,0,Ground,Flat,Clear,2,58,SE,5,O1b,FPD Staff,11/4/2010 9:55,11/4/2010 10:15,0.01
1327,2010,0.30 ,55.641917,-115.967867,Private Land,Recreation,Cooking,Abandoned Fire,10/30/2010 20:00,11/6/2010 18:29,11/6/2010 18:29,11/6/2010 18:41,0.01,0.5,Ground,Flat,Clear,3,95,W,5,M1,FPD Staff,11/6/2010 20:05,11/7/2010 10:55,0.1
1328,2010,12.30 ,55.631317,-115.967567,Private Land,Resident,Brush,Burning Substance,11/1/2010 12:00,11/12/2010 9:38,11/12/2010 9:38,11/12/2010 9:42,30,0,Surface,Flat,Clear,9,40,W,30,O1b,FPD Staff,11/12/2010 10:30,11/12/2010 11:15,30
1329,2010,0.93 ,55.1157,-115.302467,Provincial Land,Forest Industry,Brush,Unattended Fire,11/10/2010 15:00,11/13/2010 18:28,11/13/2010 18:28,11/13/2010 18:40,2,1,Surface,Flat,Clear,4,52,NW,5,S2,HAC1H,11/13/2010 19:25,11/13/2010 19:29,2
1330,2010,0.30 ,54.238517,-116.787167,Provincial Land,Forest Industry,Piles,Abandoned Fire,4/10/2010 10:00,4/10/2010 13:14,4/10/2010 13:19,4/10/2010 13:31,0.3,0,Surface,Middle 1/3,CB Dry,6,37,NW,20,M2,FPD Staff,4/10/2010 15:00,4/10/2010 15:05,0.3
1331,2010,21.20 ,54.1884,-115.785217,Provincial Land,Recreation,All Terrain Vehicles,Burning Substance,4/18/2010 12:30,4/18/2010 13:45,4/18/2010 13:46,4/18/2010 13:46,15,0.5,Surface,Upper 1/3,Cloudy,16,40,SE,5,M1,FPD Staff,4/18/2010 14:15,4/18/2010 14:35,15
1332,2010,0.01 ,54.153383,-115.681683,Provincial Land,Recreation,Cooking,Abandoned Fire,5/9/2010 20:50,5/9/2010 21:20,5/9/2010 21:30,5/9/2010 21:40,0.01,0,Surface,Flat,Cloudy,7.2,49,CLM,0,O1a,FPD Staff,5/9/2010 21:40,5/9/2010 21:50,0.01
1333,2010,0.15 ,54.379167,-116.9895,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,6/5/2010 11:00,6/5/2010 14:06,6/5/2010 14:10,6/5/2010 14:22,0.5,0,Ground,Flat,Cloudy,20,40,NW,15,M2,HAC1R,6/5/2010 14:24,6/5/2010 14:30,0.5
1334,2010,0.30 ,54.748433,-116.720067,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,6/15/2010 14:45,6/15/2010 15:52,6/15/2010 15:53,6/15/2010 16:02,0.3,0.5,Surface,Bottom,Cloudy,22,38,N,7,M2,HAC1H,6/15/2010 16:30,6/15/2010 16:40,0.3
1335,2010,3.60 ,54.198267,-115.259733,Provincial Land,Recreation,All Terrain Vehicles,Burning Substance,6/18/2010 10:28,6/18/2010 10:49,6/18/2010 10:50,6/18/2010 13:10,0.1,0.5,Surface,Flat,Clear,22,30,NW,5,M2,FPD Staff,6/18/2010 14:05,6/18/2010 15:14,0.1
1336,2010,2.70 ,53.972667,-115.831833,Provincial Land,Recreation,Cooking,Abandoned Fire,10/1/2010 10:00,10/12/2010 7:30,10/12/2010 8:00,10/12/2010 8:15,2.7,0,Ground,Bottom,Clear,15,39,SW,10,S2,FPD Staff,10/12/2010 13:30,10/12/2010 13:31,2.7
1337,2009,0.20 ,51.203817,-114.942567,Indian Reservation,Resident,Children,Burning Substance,4/18/2009 18:30,4/18/2009 18:38,4/18/2009 18:38,4/18/2009 18:38,0.2,0.1,Surface,Lower 1/3,Cloudy,8,30,W,15,O1b,FPD Staff,4/18/2009 18:40,4/18/2009 18:46,0.2
1338,2009,0.01 ,51.203217,-114.941417,Indian Reservation,Resident,Grass,Burning Substance,4/18/2009 19:50,4/18/2009 19:50,4/18/2009 19:50,4/18/2009 19:50,0.01,9,Surface,Flat,Clear,15,37,CLM,0,C4,FPD Staff,4/18/2009 19:50,4/18/2009 20:05,0.01
1339,2009,0.02 ,49.066883,-113.6077,Private Land,Resident,Brush,Burning Substance,4/21/2009 13:00,4/21/2009 15:34,4/21/2009 15:34,4/21/2009 15:34,0.02,0.1,Ground,Flat,Clear,15,59,W,30,S2,HAC1H,4/21/2009 15:38,4/21/2009 15:42,0.02
1340,2009,0.02 ,49.911183,-114.505683,Provincial Land,Recreation,Ammunition,Burning Substance,5/17/2009 17:50,5/17/2009 17:50,5/17/2009 17:51,5/17/2009 17:51,0.01,1,Surface,Flat,Clear,23,15,W,40,O1a,FPD Staff,5/17/2009 17:51,5/17/2009 17:51,0.01
1341,2009,0.01 ,50.262917,-114.318333,Provincial Land,Recreation,Cooking,Abandoned Fire,5/18/2009 10:00,5/18/2009 12:30,5/18/2009 12:30,5/18/2009 12:30,0.01,0,Surface,Flat,Rainshowers,5,100,CLM,0,O1b,FPD Staff,5/18/2009 12:30,5/18/2009 12:32,0.01
1342,2009,0.05 ,51.047367,-115.157333,Provincial Land,Recreation,Cooking,Abandoned Fire,5/31/2009 8:00,5/31/2009 15:13,5/31/2009 15:13,5/31/2009 15:13,0.01,0,Surface,Lower 1/3,Clear,24,23,W,15,C3,HAC1F,5/31/2009 15:25,5/31/2009 15:30,0.05
1343,2009,0.20 ,51.632933,-115.159717,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,6/28/2009 19:00,6/28/2009 19:20,6/28/2009 19:23,6/28/2009 19:24,0.1,0.1,Surface,Middle 1/3,Clear,13,58,NE,3,S1,HAC1H,6/28/2009 19:52,6/28/2009 20:10,0.1
1344,2009,0.03 ,51.138183,-114.877217,Indian Reservation,Resident,Vehicle Trans.,Unpredictable Event,7/21/2009 19:10,7/21/2009 19:12,7/21/2009 19:13,7/21/2009 19:22,0.03,0,Ground,Flat,Clear,27,32,W,2,O1b,HAC1H,7/21/2009 19:31,7/21/2009 19:38,0.03
1345,2009,0.01 ,50.284733,-114.546917,Provincial Land,Recreation,Cooking,Abandoned Fire,9/12/2009 8:00,9/12/2009 11:30,9/12/2009 13:45,9/12/2009 13:54,0.01,0.1,Ground,Upper 1/3,Clear,25,31,W,10,C3,HAC1F,9/12/2009 16:24,9/12/2009 16:25,0.01
1346,2009,0.10 ,51.159,-114.8553,Indian Reservation,Resident,Brush,Burning Substance,9/15/2009 10:00,9/15/2009 13:25,9/15/2009 13:25,9/15/2009 13:25,0.1,0,Surface,Flat,Clear,27,30,SE,10,O1b,FPD Staff,9/15/2009 13:25,9/15/2009 13:30,0.1
1347,2009,0.40 ,51.105583,-115.03935,Private Land,Recreation,Cooking,Unsafe Fire,9/26/2009 16:40,9/26/2009 16:46,9/26/2009 16:46,9/26/2009 16:46,0.2,0.5,Surface,Flat,Cloudy,18,30,W,25,O1b,HAC1H,9/26/2009 16:50,9/26/2009 16:55,0.2
1348,2009,0.01 ,51.096717,-115.108,Provincial Park,Recreation,Cooking,Abandoned Fire,10/4/2009 12:00,10/13/2009 17:00,10/13/2009 17:35,10/13/2009 18:00,0.01,0,Ground,Upper 1/3,Cloudy,-4,60,CLM,0,C2,FPD Staff,10/14/2009 10:45,10/14/2009 10:48,0.01
1349,2009,0.02 ,51.006083,-115.287717,Provincial Park,Recreation,Cooking,Abandoned Fire,10/20/2009 7:00,10/26/2009 7:00,10/26/2009 8:10,10/26/2009 8:30,0.02,0.1,Ground,Flat,Cloudy,6,80,W,10,C2,FPD Staff,10/26/2009 11:45,10/26/2009 11:48,0.02
1350,2009,0.01 ,51.14665,-114.872917,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,10/31/2009 23:00,11/1/2009 0:05,11/1/2009 0:05,11/1/2009 0:05,0.01,0,Surface,Flat,Cloudy,1,98,W,10,O1b,FPD Staff,11/1/2009 0:05,11/1/2009 0:05,0.01
